124.000000	-85281.784568	-85300.694144	-80443.190687	-86014.720620	-178215.733554	-153771.329376	-104499.948561	-97792.860602	-0.026000	-0.092000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889508	0.000000
125.000000	-85252.324969	-85346.984607	-80447.996312	-86062.843926	-178286.767398	-153750.586957	-104548.474198	-97796.079254	-0.026000	-0.092000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889513	0.000000
126.000000	-85200.848901	-85298.682487	-80450.365597	-86045.811897	-178260.459395	-153771.552893	-104558.040745	-97801.935411	-0.026000	-0.092000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889518	0.000000
127.000000	-85202.190006	-85225.100544	-80449.896210	-85989.865481	-178176.506242	-153808.813251	-104518.589916	-97805.645800	-0.026000	-0.092000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889524	0.000000
128.000000	-85253.710777	-85226.106373	-80446.252876	-85970.821794	-178148.678320	-153809.662617	-104483.050642	-97800.929582	-0.026000	-0.092000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889529	0.000000
129.000000	-85286.366676	-85302.884615	-80447.258705	-86017.268719	-178217.499342	-153775.307986	-104502.586067	-97796.772158	-0.026000	-0.092000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889534	0.000000
130.000000	-85253.442556	-85349.666816	-80451.416129	-86065.481432	-178289.114331	-153753.895015	-104550.955242	-97799.275553	-0.026000	-0.092000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889539	0.000000
131.000000	-85199.552500	-85302.281118	-80453.316027	-86049.790508	-178265.980275	-153776.045594	-104562.533446	-97805.914021	-0.020000	-0.094000	0.992000	192.000000	255.000000	96.000000	253.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889544	0.000000
132.000000	-85197.764361	-85225.972262	-80450.097376	-85991.273641	-178179.881356	-153811.271943	-104521.026256	-97807.255126	-0.020000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889549	0.000000
133.000000	-85249.016911	-85225.279358	-80444.978827	-85970.307704	-178150.019425	-153810.981370	-104483.788250	-97801.309562	-0.020000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889555	0.000000
134.000000	-85281.963382	-85300.001240	-80444.062405	-86014.921786	-178217.856970	-153775.710318	-104502.161384	-97795.855736	-0.020000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889560	0.000000
135.000000	-85251.028568	-85345.665854	-80447.392815	-86062.195726	-178288.443779	-153752.978593	-104549.524730	-97797.576821	-0.020000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889565	0.000000
136.000000	-85199.731314	-85298.324859	-80449.963266	-86046.214228	-178263.767453	-153773.989233	-104560.164161	-97803.790606	-0.020000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889570	0.000000
137.000000	-85198.479616	-85222.060707	-80447.214001	-85987.898527	-178177.065036	-153808.857955	-104518.589916	-97805.176414	-0.020000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889580	0.000000
138.000000	-85251.296789	-85224.027660	-80444.956475	-85969.860669	-178150.421757	-153812.031902	-104484.503506	-97802.248335	-0.020000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889586	0.000000
139.000000	-85280.577574	-85296.268498	-80441.670768	-86011.613728	-178214.973595	-153774.078640	-104499.635637	-97794.157004	-0.020000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889591	0.000000
140.000000	-85246.357053	-85340.212028	-80442.855411	-86056.160755	-178281.760607	-153747.569471	-104543.333297	-97792.726492	-0.018000	-0.092000	0.994000	192.000000	255.000000	112.000000	253.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328579.889596	0.000000
141.000000	-85194.411599	-85296.447312	-80447.661036	-86043.196743	-178260.459395	-153770.770582	-104556.923158	-97801.264858	-0.018000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889602	0.000000
142.000000	-85193.361067	-85223.088887	-80446.655207	-85988.189100	-178178.562603	-153809.416748	-104519.282820	-97805.578745	-0.018000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889607	0.000000
143.000000	-85243.764251	-85221.434858	-80440.933161	-85966.552611	-178148.231286	-153809.752024	-104481.977759	-97799.543774	-0.018000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889612	0.000000
144.000000	-85278.655324	-85297.274327	-80440.933161	-86011.658431	-178215.957071	-153775.486800	-104500.485003	-97795.095777	-0.018000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889617	0.000000
145.000000	-85247.362882	-85342.737775	-80443.056577	-86058.015949	-178285.493348	-153750.922233	-104546.306079	-97795.296943	-0.018000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889622	0.000000
146.000000	-85195.149207	-85296.201443	-80445.627027	-86042.816763	-178261.956961	-153771.463486	-104557.638414	-97801.443672	-0.018000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889628	0.000000
147.000000	-85196.400904	-85222.977128	-80446.498745	-85987.876175	-178179.143748	-153810.511984	-104519.975724	-97806.673981	-0.018000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889633	0.000000
148.000000	-85247.586399	-85221.434858	-80442.341321	-85967.245515	-178149.371225	-153812.255420	-104483.542381	-97801.868355	-0.018000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889638	0.000000
149.000000	-85278.275344	-85293.452179	-80439.256780	-86009.266795	-178214.839484	-153775.576207	-104499.389768	-97794.469928	-0.018000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889643	0.000000
150.000000	-85248.279303	-85341.083746	-80444.017702	-86057.770080	-178286.610936	-153753.045649	-104547.311908	-97796.906268	-0.020000	-0.094000	0.998000	192.000000	255.000000	96.000000	253.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1661328579.889648	0.000000
151.000000	-85197.786712	-85297.453141	-80449.248010	-86044.806069	-178264.303895	-153774.480972	-104560.141809	-97804.796434	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889654	0.000000
152.000000	-85193.472826	-85221.077230	-80445.895248	-85986.758588	-178178.361437	-153809.483803	-104519.238117	-97806.070483	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889659	0.000000
153.000000	-85241.149097	-85218.037393	-80439.167373	-85964.518602	-178148.365396	-153810.847260	-104481.977759	-97799.879050	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889664	0.000000
154.000000	-85273.782644	-85291.418170	-80437.155716	-86007.210434	-178214.146580	-153775.352690	-104498.383939	-97793.575858	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889669	0.000000
155.000000	-85245.910018	-85340.882580	-80442.162507	-86056.764252	-178287.013267	-153753.269166	-104547.066038	-97796.638047	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889674	0.000000
156.000000	-85193.472826	-85295.508539	-80444.911771	-86042.325025	-178264.192136	-153773.206922	-104558.823056	-97802.784777	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889679	0.000000
157.000000	-85188.108407	-85215.623404	-80439.323835	-85981.036542	-178174.673399	-153805.505193	-104515.013637	-97801.443672	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889685	0.000000
158.000000	-85241.216152	-85215.109314	-80436.574571	-85960.987027	-178145.303207	-153809.349693	-104479.742584	-97798.202669	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889690	0.000000
159.000000	-85275.079045	-85289.697086	-80435.814611	-86005.176426	-178212.224330	-153774.995062	-104497.176945	-97793.195879	-0.020000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889695	0.000000
160.000000	-85245.753556	-85338.960330	-80440.597885	-86054.909057	-178286.029790	-153753.090352	-104546.127265	-97796.168661	-0.016000	-0.090000	0.986000	192.000000	255.000000	128.000000	253.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1661328579.889700	0.000000
161.000000	-85193.003439	-85294.413304	-80444.509440	-86041.341548	-178264.102729	-153773.296329	-104558.532483	-97802.918887	-0.016000	-0.090000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889705	0.000000
162.000000	-85191.863500	-85219.937291	-80444.554143	-85985.238670	-178178.428492	-153809.752024	-104519.126358	-97806.361056	-0.016000	-0.090000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889710	0.000000
163.000000	-85242.669015	-85218.327966	-80440.441423	-85964.585658	-178148.812431	-153813.238897	-104483.408270	-97802.360094	-0.016000	-0.090000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889715	0.000000
164.000000	-85277.291867	-85293.854510	-80440.173202	-86010.049106	-178218.616929	-153781.588826	-104503.010750	-97798.984980	-0.016000	-0.090000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889721	0.000000
165.000000	-85247.452289	-85341.553133	-80443.257742	-86058.083005	-178290.589546	-153757.694812	-104550.083524	-97800.147271	-0.016000	-0.090000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889726	0.000000
166.000000	-85194.098675	-85296.335554	-80445.403510	-86043.420260	-178267.611953	-153776.067945	-104561.326451	-97805.355228	-0.016000	-0.090000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889731	0.000000
167.000000	-85188.935422	-85218.283262	-80441.447251	-85983.986972	-178179.590783	-153809.886135	-104519.260468	-97805.601097	-0.016000	-0.090000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889736	0.000000
168.000000	-85243.473678	-85218.953814	-80440.843754	-85965.636190	-178151.561696	-153816.368141	-104485.934017	-97804.684675	-0.016000	-0.090000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889741	0.000000
169.000000	-85280.711684	-85295.419132	-80442.386024	-86011.479618	-178219.980385	-153784.718071	-104505.134166	-97801.957762	-0.016000	-0.090000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889748	0.000000
170.000000	-85248.368710	-85341.977816	-80443.570667	-86057.904191	-178290.567194	-153758.588881	-104550.284690	-97801.197803	-0.018000	-0.100000	0.990000	192.000000	255.000000	112.000000	252.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1661328579.889752	0.000000
171.000000	-85191.975259	-85295.039153	-80444.040053	-86042.101507	-178267.813118	-153776.023242	-104561.035879	-97804.997600	-0.018000	-0.100000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889758	0.000000
172.000000	-85190.008305	-85219.400849	-80444.017702	-85985.685704	-178182.563565	-153813.060083	-104522.121492	-97808.685638	-0.018000	-0.100000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889763	0.000000
173.000000	-85242.669015	-85217.724468	-80441.514306	-85964.786823	-178150.533515	-153816.681065	-104485.576390	-97805.243469	-0.018000	-0.100000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889768	0.000000
174.000000	-85275.347266	-85290.389990	-80438.161545	-86006.808103	-178216.091182	-153781.544123	-104501.423776	-97798.582649	-0.018000	-0.100000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889773	0.000000
175.000000	-85247.295826	-85340.726118	-80442.296617	-86057.032473	-178291.662430	-153759.393544	-104550.776428	-97801.354265	-0.018000	-0.100000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889778	0.000000
176.000000	-85194.635116	-85297.520196	-80445.828193	-86044.493144	-178271.814081	-153779.376004	-104564.388640	-97808.149196	-0.018000	-0.100000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889783	0.000000
177.000000	-85187.214337	-85217.389192	-80440.463774	-85983.651696	-178182.183585	-153811.853088	-104521.070960	-97807.121015	-0.018000	-0.100000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889788	0.000000
178.000000	-85236.410527	-85212.091829	-80434.965245	-85959.712977	-178147.761899	-153813.641228	-104482.156573	-97801.197803	-0.018000	-0.100000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889793	0.000000
179.000000	-85272.173318	-85286.590193	-80434.786431	-86003.522397	-178214.235987	-153780.672405	-104499.434471	-97796.906268	-0.018000	-0.100000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889798	0.000000
180.000000	-85245.105355	-85337.596874	-80439.703815	-86054.126746	-178289.293145	-153758.208902	-104548.474198	-97799.811995	-0.020000	-0.102000	0.996000	192.000000	255.000000	96.000000	252.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1661328579.889803	0.000000
181.000000	-85190.656506	-85294.078027	-80442.631893	-86041.453307	-178269.489499	-153777.118477	-104561.728783	-97805.869318	-0.020000	-0.102000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889808	0.000000
182.000000	-85185.783826	-85217.568006	-80441.201382	-85984.411655	-178184.552870	-153813.752987	-104522.948506	-97808.618582	-0.020000	-0.102000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889813	0.000000
183.000000	-85235.561161	-85211.309518	-80436.082832	-85959.802384	-178148.588914	-153815.205850	-104483.274160	-97802.538908	-0.020000	-0.102000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889818	0.000000
184.000000	-85274.028513	-85286.992525	-80437.245123	-86004.125894	-178213.990118	-153782.102916	-104500.149727	-97798.761463	-0.020000	-0.102000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889823	0.000000
185.000000	-85246.669978	-85338.826220	-80441.134327	-86055.467851	-178290.991877	-153759.862931	-104550.105876	-97801.868355	-0.020000	-0.102000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889828	0.000000
186.000000	-85193.942212	-85296.246147	-80444.062405	-86043.979054	-178273.468110	-153780.001853	-104564.969786	-97808.819748	-0.020000	-0.102000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889833	0.000000
187.000000	-85188.264869	-85217.880931	-80440.843754	-85985.015152	-178186.050437	-153814.669408	-104524.177852	-97809.646763	-0.020000	-0.102000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889838	0.000000
188.000000	-85237.975149	-85213.075306	-80436.753385	-85961.501117	-178151.427585	-153818.044522	-104485.844610	-97805.064655	-0.020000	-0.102000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889843	0.000000
